open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.135,0.137,0.134,0.135,82575.3,0.0,-0.0374309452595009,0.007462686567164,0.0,0.062992125984252,0.0941473433152246,-0.4432246262724201,0.6500477565896206,49.99997307693757,0.0010105176702687,0.0018422954895152,-0.0008317778192464,-0.2996846683520874,-0.0069999999999999,0.0148677028692775,0.0222222220576131,0.5670021045213246,-0.0048560060754053
0.135,0.136,0.135,0.136,59187.7,0.0074074074074073,-0.0144927536231884,0.0074074074074073,0.0225563909774435,0.0708661417322835,-0.2832275510957878,-0.5632271528447053,0.4697541270563216,43.47823440455294,0.0008415021819475,0.0016421368280017,-0.0008006346460541,-0.2160330813410894,-0.002,0.0122661678822968,0.0073529411224048,0.7360954571103016,-0.0045375130528893
2350.75,2351.3,2349.88,2349.88,60.071,-0.0003658422454204,-0.0003063047732493,-0.0009438374218782,0.000417216569458,-0.0020130636790648,0.3951830174656261,-0.7015750632782479,0.9130348411013972,39.34545450539397,-0.434057965681859,0.0758322231669881,-0.5098901888488472,-0.7828113278300619,-0.7199999999997999,0.0004714105715241,0.0006042861763151,-1.0785815183895977,-0.0005902657118366
0.997,0.997,0.997,0.997,17.06,0.0,-0.003,-0.0059820538384844,-0.007960199004975,-0.007960199004975,-0.7613652259057211,-0.8719603722605824,0.1711631266850823,33.33328148156173,-0.0013168070339172,-0.0010236515467853,-0.0002931554871318,-0.9231618205364855,-0.003,0.0013416407864998,0.0,-1.764010435119217,-0.0020331263080532
1.4323,1.4333,1.4323,1.4324,38195.6,6.98177756055518e-05,0.0007685321036818,-0.0024374956473292,-0.0009764262798158,0.0009083921459016,2.3143531494320695,7.840960118510289,0.7761129614213036,30.99995660005939,-0.0006139294655398,-0.0004449968398454,-0.0001689326256944,-0.2376537463886089,0.0010999999999998,0.0003365184507459,0.0006981290137545,-0.1643725545480461,-0.0005394183322171
0.145,0.146,0.144,0.144,25425.0,0.0,0.0140845070422535,0.0140845070422535,0.0359712230215825,0.0909090909090908,-0.8170108972979508,-0.825140678364761,0.138002636949501,48.48482791552755,0.0018585551050108,0.0023072958822675,-0.0004487407772567,0.0544328369336948,0.002,0.0163040272137494,0.0138888887924382,1.0762047600742808,0.00774968745323
0.14,0.142,0.14,0.142,130195.1,0.014285714285714,-0.0206896551724138,-0.0340136054421769,0.0215827338129495,0.1007751937984495,-0.135085239162582,-0.0276909404568979,0.6744843484471655,39.999984000006386,0.0011144715839644,0.0019172568466787,-0.0008027852627142,-0.2520233161562849,-0.003,0.0163040272137494,0.0140845069430666,0.7058039644264754,-0.0024587525107301
0.143,0.143,0.14,0.141,32118.4,-0.0070422535211267,-0.0342465753424657,-0.0536912751677852,0.0217391304347824,0.0930232558139534,-0.7533056159563609,-0.6461312684820788,0.1685949980274915,41.176453633224966,0.0008291772007945,0.0016996409175018,-0.0008704637167072,-0.4642222484333176,-0.005,0.0156409194030678,0.0212765955937828,0.5148153062839135,-0.0051135458459546
0.141,0.145,0.141,0.145,76580.9,0.0196370661920726,0.0069444444444444,-0.0136054421768707,0.0211267605633802,0.1068702290076335,1.3843310999302578,-0.4488310648922182,0.400159570767279,44.444427160500545,0.0009152949666781,0.0015427717273371,-0.000627476760659,0.0243298396722438,0.001,0.0163040272137494,0.0241557596136502,1.151117069583114,0.0001147393840391
0.143,0.145,0.143,0.144,28902.2,-0.0068965517241379,0.0,-0.0335570469798658,0.006993006993007,0.0827067669172931,-0.6225925785672406,0.136763028515241,0.1682313758541556,41.66665046296925,0.0008925633591318,0.001412730053696,-0.0005201666945642,-0.1574381779413853,0.0,0.0163040272137494,0.0138888887924382,0.9501539683374772,0.0015953607751623
0.144,0.149,0.144,0.147,358238.9,0.0196370661920726,0.0374538750871126,-0.02,0.0352112676056337,0.1162364713244279,11.394866134757908,1.379860014057055,2.222159571818594,49.99998055556311,0.0011038982722037,0.0013509636973976,-0.0002470654251938,0.3194891114745393,0.0069999999999999,0.0161943837079006,0.0241557596136502,1.4057632421597934,0.0074079221782206
0.148,0.152,0.146,0.152,410951.4,0.0196370661920726,0.0374538750871126,0.0340136054421769,0.0780141843971631,0.1162364713244279,0.1471434285891342,2.15642754604436,2.3976721975817377,63.88886404321956,0.0016557544203688,0.0014119218419918,0.000243832578377,0.9840403038263096,0.01,0.0163040272137494,0.0241557596136502,2.1198189631194437,0.0188690442252124
0.157,0.16,0.156,0.158,510758.4,0.0063694267515923,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.1162364713244279,-0.2582386438312973,5.6695272581022165,2.366514283259931,69.9999755000086,0.0031562194972722,0.0019297717584948,0.0012264477387773,1.164324776904398,0.013,0.0163040272137494,0.0241557596136502,2.635759360389443,0.0230482111865538
0.159,0.162,0.158,0.161,336001.2,0.018987341772152,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.1162364713244279,-0.3421523757612209,10.625454117679624,1.5575400161774908,66.66664074075085,0.0038986831788279,0.0023235540425615,0.0015751291362664,1.1769746874420246,0.017,0.0113562094924139,0.0241557596136502,2.816702555881049,0.0230482111865538
0.162,0.168,0.159,0.165,857675.9,0.0196370661920726,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.1162364713244279,1.5525977288176351,1.3941450802802264,3.36827200473777,77.777747530876,0.00475504437459,0.0028098521089672,0.0019451922656228,1.2023423231240298,0.018,0.0113401436357663,0.0241557596136502,3.048887747229959,0.0230482111865538
0.164,0.167,0.163,0.165,309826.5,0.0,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.1162364713244279,-0.638760398887272,-0.2460750833310216,1.1666214912496422,77.14282628572667,0.0053717940934967,0.0033222405058731,0.0020495535876235,1.004745703437606,0.013,0.0134109660601887,0.0241557596136502,2.810491361152469,0.0230482111865538
0.17,0.175,0.163,0.167,993100.6,-0.0196325691240466,-0.0290697674418602,0.0612733063134905,0.0837653030929424,0.1162364713244279,0.7936804545119587,1.2778346477913778,2.422501318306071,73.46936676385442,0.0077412012857795,0.0067730388527084,0.0009681624330711,0.3490497310297419,-0.0049999999999999,0.0163040272137494,0.0241557596136502,1.7139020051083338,0.0230482111865538
0.178,0.182,0.177,0.179,185987.9,0.0056179775280897,-0.011049723756906,0.0406976744186047,0.0837653030929424,0.1162364713244279,-0.1565557117591038,0.3606836343736899,0.4323349666585281,50.980378162249146,0.0063249217317412,0.0071397223863874,-0.0008148006546461,0.4054770006812486,-0.002,0.0163040272137494,0.0241557596136502,1.5990974145033807,0.0230482111865538
0.178,0.178,0.173,0.176,157409.0,-0.0167597765363128,0.0,-0.0112359550561798,0.0837653030929424,0.1162364713244279,-0.1536599961610405,-0.151392789946682,0.3983216434681815,49.05659081524016,0.0058683920611783,0.0068854563213456,-0.0010170642601672,0.1070129891152529,0.0,0.0163040272137494,0.0241557596136502,1.3555328667603348,0.0230482111865538
0.176,0.177,0.174,0.175,119051.7,-0.0056818181818182,0.0174418604651163,-0.0112994350282485,0.0837653030929424,0.1162364713244279,-0.2436792051280422,-0.4498593591657759,0.3087104942267739,54.16665086806014,0.0053640637772766,0.0065811778125318,-0.0012171140352552,-0.0360977188036064,0.003,0.0163040272137494,0.0171428570448979,1.247633923487093,0.0202489185585753
0.174,0.177,0.173,0.175,96397.3,0.0,-0.0112994350282485,0.0233918128654968,0.0837653030929424,0.1162364713244279,-0.1902904368438249,-0.2641854365700921,0.2596745731213631,59.090890289262155,0.0049078058479829,0.006246503419622,-0.0013386975716391,-0.1222270245782456,-0.002,0.0093766057304924,0.0228571427265306,1.205852456592258,0.0164084315598281
0.186,0.187,0.185,0.186,72646.9,0.0054054054054053,-0.0210526315789474,0.0568181818181818,0.0837653030929424,0.1162364713244279,-0.3532776822762036,-0.8037967025636344,0.3115199193006753,70.58820622838567,0.0057218142190282,0.0060261420791721,-0.0003043278601439,0.4530848953352679,-0.004,0.0095253894833515,0.0107526881142328,1.3624461781310435,0.0230482111865538
0.187,0.192,0.186,0.191,346031.5,0.0196370661920726,0.0159574468085106,0.0612733063134905,0.0837653030929424,0.1162364713244279,3.7631970531433554,0.8291231210245964,1.5077224526929711,70.58820622838567,0.0058675565930146,0.0059944249819406,-0.0001268683889259,0.796502173218353,0.003,0.0158891304830822,0.0241557596136502,1.5928669060363956,0.0230482111865538
0.192,0.192,0.189,0.19,112288.3,-0.0052356020942407,0.0160427807486631,0.0612733063134905,0.0837653030929424,0.1162364713244279,-0.6754968839542065,-0.6319278044418455,0.5233262859461926,67.6470309688696,0.0058351033920864,0.0059625606639697,-0.0001274572718833,0.6367064768419182,0.003,0.0158778776137871,0.015789473601108,1.4882181196314233,0.0230482111865538
0.1686,0.169,0.168,0.1681,24568.39,-0.0011883541295306,-0.0029655990510083,0.0017878426698449,0.0083983203359327,-0.0316820276497695,0.9843270695456507,-0.7937013923759398,0.714048896837668,46.55161177197148,-0.0003779272491915,-0.0002900885188244,-8.783873036709018e-05,-0.3564034360864538,-0.0005,0.0021794101269991,0.0059488399408159,-1.029036836045205,-0.0036234432008566
0.19,0.193,0.19,0.193,184321.6,0.0157894736842105,0.0265957446808511,0.0612733063134905,0.0837653030929424,0.1162364713244279,0.6415031664029112,1.5583592886845774,0.8657425630778378,69.4444174382821,0.005982496429626,0.005966547817101,1.5948612525022027e-05,0.7754512738264343,0.005,0.0163040272137494,0.0155440413702381,1.605431359294859,0.0230482111865538
0.192,0.194,0.191,0.193,207209.1,0.0,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.1162364713244279,0.124171556670515,0.8446313525485865,0.9573871243601606,75.7575436180118,0.0060297987077026,0.0059791979952213,5.060071248128798e-05,0.6913120977605888,0.008,0.0128597637741795,0.0155440413702381,1.5474981566877084,0.0230482111865538
0.703,0.703,0.703,0.703,41.25,0.0,0.0014245014245013,0.0042857142857142,0.007163323782235,0.005722460658083,-0.9823313230305316,-0.8674187638607656,0.0857104565716323,66.66651111147408,0.0007294984118928,0.0006120819393554,0.0001174164725374,1.0150995114190926,0.001,0.000637056403846,0.0,1.896760312964376,0.0014714882222103
86.35,86.46,86.35,86.36,4456.691,0.0,0.0001158077591199,0.0012753623188406,0.001739937362255,0.0039525691699604,10.898787878787878,6.847682422402575,3.985596662916613,66.6666635555557,0.0413619557502897,0.0402938457714842,0.0010681099788055,0.7332329278021196,0.0100000000000051,0.0002640940957584,0.0012737378415785,1.5169601371346215,0.0005353267370133
1.4381,1.4381,1.4376,1.4376,51197.1,-0.0004171881518564,0.0003479229002851,0.0013931457230427,0.0019514914970726,0.0037003421071004,0.1358656585287931,0.9589477711880618,1.285031323157718,64.06235986358905,0.0008346717225673,0.0006878130704406,0.0001468586521267,0.5601145518539747,0.0004999999999999,0.0003904442502253,0.0003478018918003,2.0639272618318256,0.0007773570890469
86.31,86.31,86.3,86.3,147.576,-0.00011586142973,-0.0003475037646241,-0.0002316960148285,0.0001158882836944,0.0023228803716608,-0.8102887525099691,-0.1579403843520336,0.2129912756792566,39.13043240075576,0.0044356543764223,0.0108766135195348,-0.0064409591431125,-0.6251730120704845,-0.0300000000000011,0.000290801877727,0.0001158748551551,0.4225029159015973,-7.184284514660069e-05
630.75,630.75,630.54,630.55,10.029,-0.0003012334717951,-0.0004913927020259,-0.000808164041454,-0.0011880247109139,-0.0001902738357619,0.4835798816568049,-0.7694217726175423,0.4184678294075586,27.7777773456762,-0.0936111186455264,-0.0497535591978507,-0.0438575594476757,-1.1360832362771944,-0.3100000000000591,0.0001534558156548,0.0003330425818724,-1.3888294353727586,-0.0002880635739813
1.344,1.344,1.343,1.344,18072.5,-0.0007434944237917,-0.0022271714922048,-0.0022271714922048,-0.002967359050445,-0.0007434944237917,10.122222906024986,2737.257575757576,6.393542954983799,28.571371428686163,-0.0005913809531814,-0.000329941341482,-0.0002614396116993,-1.189166015452578,-0.0029999999999998,0.0004069264569013,0.000744047618494,-2.437884759239389,-0.0008512831831958
0.1637,0.1637,0.1632,0.1634,22207.87,-0.001832620647526,-0.0114942528735633,-0.0382577987051206,-0.0250596658711217,-0.0262216924910608,-0.6014980159121798,-0.4388536963151818,0.4789568582929006,17.391277882837926,-0.0012754342850345,-0.0009015120771107,-0.0003739222079237,-0.7808993227049336,-0.0019,0.0020736847889864,0.0030599755014689,-2.68578675872479,-0.0119619268702248
9.28,9.29,9.28,9.28,41.93,-0.0010764262648008,-0.0010764262648008,-0.0021505376344087,-0.0032223415682063,-0.0042918454935623,-0.610460795243404,21.303191489361705,0.0792953624598404,37.49999343750142,-0.0049510719307068,-0.004055241869185,-0.0008958300615218,-1.1291898193282013,-0.0099999999999997,0.0009003262506598,0.0010775862067804,-1.9704760530429064,-0.0008289191271164
0.157,0.157,0.155,0.155,92440.4,0.0,-0.0251572327044025,-0.0251572327044025,-0.0836430713766264,-0.1159873192836141,0.4775003436404146,-0.6165598633160461,0.8627844118379507,29.999979000014704,-0.0030168502040171,-0.0029805511069316,-3.629909708547556e-05,-0.8394703182055067,-0.004,0.0103246412646059,0.012903225723205,-1.1308982084431976,-0.0226651511944711
0.155,0.156,0.154,0.155,39123.1,0.0,-0.0251572327044025,-0.049079754601227,-0.0836430713766264,-0.1159873192836141,-0.5767748733237849,-0.5229815194370848,0.3791824767996858,31.578924099740135,-0.0030984365805958,-0.0030041282016644,-9.43083789313238e-05,-0.7853765611426737,-0.004,0.0103246412646059,0.012903225723205,-1.0939824473967377,-0.0230381778248106
0.155,0.155,0.153,0.154,54693.1,-0.0064516129032258,-0.0374309452595009,-0.0493827160493827,-0.0836430713766264,-0.1159873192836141,0.3979745981274489,-0.3378214604392238,0.5518552318263421,22.22220493828506,-0.0032068197920965,-0.0030446665197508,-0.0001621532723456,-0.865618589798743,-0.006,0.0081787590654309,0.0129870129026817,-1.1159651581767644,-0.0230381778248106
0.155,0.161,0.154,0.157,515208.8,0.0194805194805194,0.0,-0.0426829268292683,-0.0836430713766264,-0.1159873192836141,8.419996306663911,6.030505486347925,4.406432768794396,36.842078116363496,-0.0030158742194307,-0.0030389080596868,2.3033840256109477e-05,-0.3901147679190061,0.0,0.0120765838578466,0.0241557596136502,-0.9146447044040178,-0.0199088737162165
3.069e-05,3.069e-05,3.069e-05,3.069e-05,17966665.0,0.0,0.0003259452411994,-0.0022756827048113,-0.0025999350016249,-0.0080801551389786,-0.2928239082954951,-0.8675150233553093,0.3150787740470356,35.71428571428629,-2.6347338049099588e-08,-2.7708592124517763e-08,1.3612540754181755e-09,-0.2951034953235913,1.0000000000001598e-08,0.0002726672736067,0.0,-1.3403793961155697,-0.0007651036619152
1.268,1.269,1.268,1.269,1720.02,0.000788643533123,0.000788643533123,-0.001573564122738,-0.0031421838177533,-0.0062646828504306,6.116931479642502,-0.4088993972218595,0.274204372185658,42.85710000004263,-0.0011035661386329,-0.0012983768143306,0.0001948106756977,0.0,0.0009999999999998,0.0006596037011795,0.0007880220639967,-1.1950209691893687,-0.0006010870636474
0.1247,0.1247,0.1246,0.1246,8228.12,-0.0008019246190857,-0.0008019246190857,-0.0031999999999999,-0.0095389507154212,-0.0134600158353126,-0.1141643358374944,3.647788830331069,0.4938958858286102,35.71392857499947,-0.0002153686668376,-0.0002265201432575,1.1151476419920186e-05,-0.7982397918161825,-0.0001,0.0006707847139651,0.0008025682118574,-1.7919362293935266,-0.0017193924543539
0.001849,0.001849,0.001849,0.001849,7502.0,-0.0016198704103671,-0.0005405405405406,0.0098306936100491,0.0081788440567067,0.0043454644215099,0.322870745900194,-0.9978217094441468,0.0230565016445659,77.74754262231362,5.10698176679693e-06,3.1686711722736195e-06,1.9383105945233103e-06,0.6759418629337137,-1.0000000000001327e-06,0.0023417287442358,0.0,2.2859470284902876,0.0046898206407141
0.2492,0.2493,0.2492,0.2493,4977.7,0.0004012841091491,-0.001201923076923,0.0020096463022507,0.0048367593712213,0.0004012841091491,-0.7647356306627785,-0.8963151974670889,0.0525419935103871,66.66614815218104,0.0001996114033963,0.0001621668575379,3.7444545858445795e-05,0.4956612297790905,-0.0002999999999999,0.0004572380159723,0.0004011231431964,1.3886921653202189,0.0010347597103826
0.2489,0.2489,0.2488,0.2488,1144.0,-0.0004017677782242,-0.0012043356081894,-0.0016051364365972,0.0,-0.0012043356081894,-0.789698150667304,-0.989998321396598,0.0410636563847779,33.333022225125276,-8.776089129858278e-07,5.1936121690372154e-05,-5.281373060335798e-05,-0.7996375172871051,-0.0002999999999999,0.0002199689518138,0.0004019292588347,0.0461247693997573,-0.00037108930738
75595.78,75595.79,75583.26,75583.27,0.98235,-0.000165617688498,-0.0002657289305659,-0.0007061388733613,-0.0006349223978592,-4.405542781393823e-05,-0.5090483829857415,-0.793623949579832,0.2942689227950275,33.72062866086465,-22.929789422632897,-16.863867034554413,-6.06592238807848,-0.6158328961374518,-20.089999999996508,0.0002072123280847,0.0001657774266712,-0.9688077747077164,-0.0004400499329613
0.158,0.159,0.158,0.158,31885.4,0.0063694267515923,0.0128205128205127,0.0,-0.0186335403726708,-0.0595238095238095,-0.3505420059720462,-0.3056315331010453,0.3678828300097431,49.999970833350346,-0.0016619186768054,-0.0019193944505987,0.0002574757737932,-0.0895562767312952,0.002,0.008548863003386,0.0063291138839929,-1.206269449745891,-0.0080081368413472
0.158,0.159,0.157,0.159,38999.6,0.0063291139240506,0.0063291139240506,0.0063291139240506,-0.0304878048780488,-0.0421686746987952,0.2231177905875414,0.3741349907685367,0.4608182869696089,39.9999720000196,-0.0014522579245237,-0.0018259671453837,0.0003737092208599,0.2266083013925952,0.001,0.0069479365854937,0.0125786162730904,-0.987643682295198,-0.0050848526158957
0.161,0.161,0.158,0.16,49209.5,0.0,0.0126582278481013,-0.0062111801242236,-0.0184049079754601,-0.036144578313253,-0.6690897353565173,2.845153073184454,0.661094660823816,56.249950781293066,-0.0009739285317425,-0.0015540721633518,0.0005801436316092,0.462692536382885,0.002,0.0056610874973623,0.0187499998828125,-0.7543066577859695,0.0004550996728131
